query,intent,keep,reason,cluster_id,cluster,action,recommended_page
с доставкой диван для сна с независимым пружинным блоком,transactional,True,коммерческий запрос с условием доставки,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
с доставкой диван-кровать с ортопедическим матрасом для ежедневного использования,transactional,True,коммерческий запрос с условием доставки,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
с доставкой диваны в москве купить недорого с доставкой,transactional,True,Явный коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
с доставкой угловой диван на кухню со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
угловой диван для ежедневного сна с ортопедическим матрасом купить,transactional,True,Коммерческий запрос с транзакционным интентом,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
угловой диван на кухню со спальным местом в москве,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
угловой диван на кухню со спальным местом с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
акция диван для сна с независимым пружинным блоком,commercial,True,Коммерческий запрос с коммерческим интентом,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
акция диван-кровать с ортопедическим матрасом для ежедневного использования,commercial,True,Коммерческий запрос с коммерческим интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
акция диваны в москве купить недорого с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
акция угловой диван на кухню со спальным местом,commercial,True,Коммерческий запрос с коммерческим интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
в москве диван для сна на каждый день,transactional,True,Коммерческий запрос с транзакционным интентом,8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
в москве диван для сна с ортопедическим матрасом,transactional,True,Коммерческий запрос с транзакционным интентом,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
в москве диваны с доставкой в день заказа,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве диваны с доставкой по всей россии,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве купить диван в москве от производителя,transactional,True,Коммерческий запрос с транзакционным интентом,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
в москве кухонный диван угловой со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
диван амстердам купить в москве дешево от производителя,transactional,True,Коммерческий запрос с транзакционным интентом,18,Диваны Амстердам,Создать,/catalog/divany-amsterdam/
диван для ежедневного сна с ортопедическим матрасом купить,transactional,True,Коммерческий запрос с транзакционным интентом,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
диван для сна на каждый день в москве,transactional,True,Коммерческий запрос с транзакционным интентом,8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
диван для сна на каждый день как выбрать,informational,False,Информационный запрос без коммерческого интента,,,—,—
диван для сна на каждый день с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
диван для сна с независимым пружинным блоком акция,commercial,True,Коммерческий запрос с коммерческим интентом,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
диван для сна с независимым пружинным блоком купить,transactional,True,Коммерческий запрос с транзакционным интентом,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна с независимым пружинным блоком недорого,transactional,True,Коммерческий запрос с транзакционным интентом,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна с независимым пружинным блоком отзывы,informational,False,Информационный запрос без коммерческого интента,,,—,—
диван для сна с независимым пружинным блоком распродажа,commercial,True,Коммерческий запрос с коммерческим интентом,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
диван для сна с независимым пружинным блоком цена,commercial,True,Четкий коммерческий запрос с ценовым интентом,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна с ортопедическим матрасом в москве,transactional,True,Транзакционный запрос с локальным интентом,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
диван для сна с ортопедическим матрасом с доставкой,transactional,True,Транзакционный запрос с интентом доставки,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
диван кровать для ежедневного сна купить в москве,transactional,True,Транзакционный запрос с локальным интентом,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
диван кровать с ортопедическим матрасом для ежедневного использования,informational,False,Информационный запрос без коммерческого интента,,,—,—
диван купить в москве дешево от производителя распродажа,commercial,True,Коммерческий запрос с акционным интентом,13,Диваны купить дешево,Создать,/catalog/divany-kupit-deshevo/
диван-кровать с ортопедическим матрасом для ежедневного использования акция,commercial,True,Коммерческий запрос с акционным интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван-кровать с ортопедическим матрасом для ежедневного использования аскона,navigational,False,Запрещенный бренд в списке prohibited_brands,,,—,—
диван-кровать с ортопедическим матрасом для ежедневного использования купить,transactional,True,Транзакционный запрос с покупкой,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван-кровать с ортопедическим матрасом для ежедневного использования недорого,commercial,True,Коммерческий запрос с ценовым интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван-кровать с ортопедическим матрасом для ежедневного использования отзывы,informational,False,Информационный запрос без коммерческого интента,,,—,—
диван-кровать с ортопедическим матрасом для ежедневного использования распродажа,commercial,True,Коммерческий запрос с акционным интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диван-кровать с ортопедическим матрасом для ежедневного использования цена,commercial,True,Четкий коммерческий запрос с ценовым интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
диваны в москве купить недорого с доставкой акция,commercial,True,Коммерческий запрос с акционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны в москве купить недорого с доставкой купить,transactional,True,Транзакционный запрос с покупкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны в москве купить недорого с доставкой недорого,commercial,True,Коммерческий запрос с ценовым интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны в москве купить недорого с доставкой отзывы,informational,False,Информационный запрос без коммерческого интента,,,—,—
диваны в москве купить недорого с доставкой распродажа,commercial,True,Коммерческий запрос с акционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны в москве купить недорого с доставкой цена,commercial,True,Четкий коммерческий запрос с ценовым интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны с доставкой в день заказа в москве,transactional,True,Транзакционный запрос с локальным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны с доставкой в день заказа с доставкой,transactional,True,Транзакционный запрос с интентом доставки,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
диваны с доставкой по всей россии в москве,transactional,True,Транзакционный запрос с локальным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диваны с доставкой по всей россии с доставкой,transactional,True,Транзакционный запрос с интентом доставки,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
купить диван в москве от производителя в москве,transactional,True,Транзакционный запрос с локальным интентом,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
купить диван в москве от производителя с доставкой,transactional,True,Транзакционный запрос с интентом доставки,11,Купить диван в Москве,Создать,/catalog/kupit-divan-v-moskve/
купить диван для сна с независимым пружинным блоком,transactional,True,Коммерческий запрос с транзакционным интентом,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
купить диван еврокнижка в москве от производителя цена,transactional,True,Коммерческий запрос с транзакционным интентом,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
купить диван от производителя с доставкой по россии,transactional,True,Коммерческий запрос с транзакционным интентом,15,Диваны от производителя,Создать,/catalog/divany-ot-proizvoditelya/
купить диван-кровать с ортопедическим матрасом для ежедневного использования,transactional,True,Коммерческий запрос с транзакционным интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
купить диваны в москве купить недорого с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
купить угловой диван на кухню со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
кухонный диван со спальным местом для маленькой кухни,informational,False,Информационный запрос без коммерческого интента,,,—,—
кухонный диван угловой со спальным местом в москве,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
кухонный диван угловой со спальным местом с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
кухонный угловой диван со спальным местом боровичи мебель,transactional,False,Запрещённый бренд в запросе,,,—,—
маленький угловой диван на кухню со спальным местом,informational,False,Информационный запрос без коммерческого интента,,,—,—
недорого диван для сна с независимым пружинным блоком,transactional,True,Коммерческий запрос с транзакционным интентом,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
недорого диван-кровать с ортопедическим матрасом для ежедневного использования,transactional,True,Коммерческий запрос с транзакционным интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
недорого диваны в москве купить недорого с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
недорого угловой диван на кухню со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
отзывы диван для сна с независимым пружинным блоком,informational,False,Информационный запрос без коммерческого интента,,,—,—
отзывы диван-кровать с ортопедическим матрасом для ежедневного использования,informational,False,Информационный запрос без коммерческого интента,,,—,—
отзывы диваны в москве купить недорого с доставкой,informational,False,Информационный запрос без коммерческого интента,,,—,—
отзывы угловой диван на кухню со спальным местом,informational,False,Информационный запрос без коммерческого интента,,,—,—
распродажа диван для сна с независимым пружинным блоком,transactional,True,Коммерческий запрос с транзакционным интентом,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
распродажа диван-кровать с ортопедическим матрасом для ежедневного использования,transactional,True,Коммерческий запрос с транзакционным интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
распродажа диваны в москве купить недорого с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
распродажа угловой диван на кухню со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
с доставкой диван для сна на каждый день,transactional,True,Коммерческий запрос с транзакционным интентом,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
с доставкой диван для сна с ортопедическим матрасом,transactional,True,Коммерческий запрос с транзакционным интентом,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
с доставкой диваны с доставкой в день заказа,transactional,True,Явный коммерческий запрос с транзакционным интентом,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
с доставкой диваны с доставкой по всей россии,transactional,True,Коммерческий запрос с транзакционным интентом,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
с доставкой купить диван в москве от производителя,transactional,True,Коммерческий запрос с транзакционным интентом,11,Купить диван в Москве,Создать,/catalog/kupit-divan-v-moskve/
с доставкой кухонный диван угловой со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
самый удобный диван для сна на каждый день,informational,True,"Информационный запрос, но полезен для контент-стратегии",4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
угловой диван для сна на каждый день ортопедический,commercial,True,Коммерческий запрос с покупательским интентом,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
угловой диван на кухню со спальным местом акция,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
угловой диван на кухню со спальным местом витебск,local,False,Запрос вне целевого региона (Беларусь),,,—,—
угловой диван на кухню со спальным местом купить,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
угловой диван на кухню со спальным местом недорого,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
угловой диван на кухню со спальным местом отзывы,informational,False,Информационный запрос без коммерческой ценности,,,—,—
угловой диван на кухню со спальным местом размеры,informational,False,Информационный запрос без коммерческой ценности,,,—,—
угловой диван на кухню со спальным местом распродажа,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
угловой диван на кухню со спальным местом цена,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
узкий угловой диван на кухню со спальным местом,commercial,True,Коммерческий запрос с покупательским интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
цена диван для сна с независимым пружинным блоком,transactional,True,Коммерческий запрос с транзакционным интентом,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
цена диван-кровать с ортопедическим матрасом для ежедневного использования,transactional,True,Коммерческий запрос с транзакционным интентом,3,Диваны-кровати с ортопедическим матрасом,Создать,/catalog/divany-krovati-s-ortopedicheskim-matrasom/
цена диваны в москве купить недорого с доставкой,transactional,True,Коммерческий запрос с транзакционным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
цена угловой диван на кухню со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
акция диван для сна на каждый день,transactional,True,Коммерческий запрос с транзакционным интентом,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
акция диван для сна с ортопедическим матрасом,transactional,True,Коммерческий запрос с транзакционным интентом,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
акция диваны с доставкой в день заказа,transactional,True,Коммерческий запрос с транзакционным интентом,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
акция диваны с доставкой по всей россии,transactional,True,Коммерческий запрос с транзакционным интентом,2,Диваны с доставкой,Создать,/catalog/divany-s-dostavkoj/
акция купить диван в москве от производителя,transactional,True,Коммерческий запрос с транзакционным интентом,16,Акции на диваны,Создать,/catalog/aktsii-na-divany/
акция кухонный диван угловой со спальным местом,transactional,True,Коммерческий запрос с транзакционным интентом,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
в москве в москве диван для сна,local,True,"Локальный запрос с дублями, но релевантен бизнесу",8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
в москве диван в москве от производителя,commercial,True,Коммерческий запрос с локальным интентом,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
в москве диван для сна в москве,local,True,"Локальный запрос с дублями, но релевантен бизнесу",8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
в москве диван для сна с доставкой,transactional,True,Транзакционный запрос с доставкой,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
в москве диван с доставкой и сборкой,transactional,True,Транзакционный запрос с услугами,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве диван с доставкой на дом,transactional,True,Транзакционный запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве диван с доставкой по россии,transactional,True,Транзакционный запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве диван-кровать трансформер с ортопедическим матрасом,commercial,True,Коммерческий запрос на конкретный продукт,12,Диваны-кровати трансформеры,Создать,/catalog/divany-krovati-transformery/
в москве диваны в москве от производителя,commercial,True,Коммерческий запрос с локальным интентом,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
в москве диваны с доставкой по россии,transactional,True,Транзакционный запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве купить в москве диван кровать,transactional,True,Транзакционный запрос с покупкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
в москве купить в москве диван недорого,transactional,True,Транзакционный запрос с ценовым интентом,11,Купить диван в Москве,Создать,/catalog/kupit-divan-v-moskve/
в москве купить диван в москве раскладной,transactional,True,Транзакционный запрос с покупкой,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
в москве кухонный диван прямой с ящиком,commercial,True,Коммерческий запрос на кухонный диван,19,Кухонные диваны с ящиком,Создать,/catalog/kuhonnye-divany-s-yashchikom/
в москве кухонный диван со спальным местом,commercial,True,Коммерческий запрос на кухонный диван,1,Угловые диваны на кухню со спальным местом,Создать,/catalog/uglovye-divany-na-kukhnyu-so-spalnym-mestom/
в москве с доставкой диван для сна,transactional,True,Транзакционный запрос с доставкой,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
где купить хороший диван кровать в москве,commercial,True,Коммерческий запрос с локальным интентом,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диван в москве от производителя в москве,commercial,True,Коммерческий запрос с локальным интентом,7,Диваны от производителя в Москве,Создать,/catalog/divany-ot-proizvoditelya-v-moskve/
диван в москве от производителя с доставкой,transactional,True,Транзакционный запрос с доставкой,0,Диваны в Москве с доставкой,Создать,/catalog/divany-v-moskve-s-dostavkoj/
диван для ежедневного сна с ортопедическим матрасом,commercial,True,Коммерческий запрос на ортопедический диван,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
диван для постоянного сна с ортопедическим матрасом,commercial,True,Коммерческий запрос на ортопедический диван,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
диван для сна в москве в москве,local,True,"Локальный запрос с дублями, но релевантен бизнесу",8,Диваны для сна в Москве,Создать,/catalog/divany-dlya-sna-v-moskve/
диван для сна в москве с доставкой,transactional,True,Транзакционный запрос с доставкой,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
диван для сна на каждый день акция,commercial,True,Коммерческий запрос с акционным интентом,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
диван для сна на каждый день купить,transactional,True,Транзакционный запрос с покупкой,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна на каждый день недорого,commercial,True,целевой коммерческий запрос с акцентом на цену,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна на каждый день ортопедический,commercial,True,коммерческий запрос с уточнением характеристик,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
диван для сна на каждый день отзывы,informational,False,информационный запрос без коммерческого интента,,,—,—
диван для сна на каждый день распродажа,transactional,True,коммерческий запрос с акцией,9,Диваны для сна с акциями,Создать,/catalog/divany-dlya-sna-s-aktsiyami/
диван для сна на каждый день цена,commercial,True,целевой коммерческий запрос с акцентом на цену,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна с доставкой в москве,local,True,локальный коммерческий запрос с доставкой,5,Диваны для сна с доставкой,Создать,/catalog/divany-dlya-sna-s-dostavkoy/
диван для сна с доставкой с доставкой,irrelevant,False,дублирование слова 'доставка',,,—,—
диван для сна с независимым пружинным блоком,commercial,True,коммерческий запрос с уточнением характеристик,4,Диваны для сна с независимым пружинным блоком,Создать,/catalog/divany-dlya-sna-s-nezavisimym-pruzhinnym-blokom/
диван для сна с ортопедическим матрасом акция,transactional,True,коммерческий запрос с акцией,10,Диваны для сна с ортопедическим матрасом,Создать,/catalog/divany-dlya-sna-s-ortopedicheskim-matrasom/
диван для сна с ортопедическим матрасом купить,transactional,True,коммерческий запрос с покупкой,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
диван для сна с ортопедическим матрасом недорого,commercial,True,целевой коммерческий запрос с акцентом на цену,6,Ортопедические диваны для сна,Создать,/catalog/ortopedicheskie-divany-dlya-sna/
диван для сна с ортопедическим матрасом отзывы,informational,False,информационный запрос без коммерческого интента,,,—,—
